author_id,lang,possibly_sensitive,text,created_at,id,public_metrics
415537671,und,False,RT @EsercitoCrucian: #Eurovision https://t.co/2sl8ZB004B,2022-05-15T14:44:38.000Z,1525849644294610946,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1267736026564497410,es,False,RT @rodricuture: bisexualidad en una foto #Eurovision https://t.co/Bwh4E4RXb5,2022-05-15T14:44:38.000Z,1525849643770421250,"{'retweet_count': 1860, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1111390302353399808,fr,False,RT @M_ieb_g: Avec eux on aurait gagné... #Eurovision https://t.co/yV8tJzAXaX,2022-05-15T14:44:38.000Z,1525849643334107142,"{'retweet_count': 1607, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
195362875,es,False,RT @gmaemejota: Dejo esto por aquí y me voy muy lentamente. #Eurovision https://t.co/YnUw2V6LlH,2022-05-15T14:44:38.000Z,1525849643040616450,"{'retweet_count': 4842, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1267347539453448197,en,False,"RT @samstreetwrites: The five countries that gave the UK zero points in the #Eurovision public vote.

🇭🇷Croatia
🇲🇪Montenegro
🇲🇰North Macedo…",2022-05-15T14:44:38.000Z,1525849642721738754,"{'retweet_count': 232, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1164864665870065666,es,False,RT @gmaemejota: Dejo esto por aquí y me voy muy lentamente. #Eurovision https://t.co/YnUw2V6LlH,2022-05-15T14:44:37.000Z,1525849641027538946,"{'retweet_count': 4842, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1021348490985820161,en,False,RT @gabbanisgorilla: everyone bow down your queen is here #eurovision https://t.co/IACy2ph8FM,2022-05-15T14:44:37.000Z,1525849640981127168,"{'retweet_count': 1099, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
172672605,en,False,"RT @scottygb: A reminder that the Ukrainian commentator for #Eurovision, Timur Miroshnychenko, is broadcasting from a bunker in an undisclo…",2022-05-15T14:44:37.000Z,1525849640930885636,"{'retweet_count': 20107, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
2746650807,es,False,RT @pablogh_: La izquierda de este país trató de impedir que esta catalana de origen cubano que luce sin complejos la bandera de España y u…,2022-05-15T14:44:37.000Z,1525849640091910144,"{'retweet_count': 1597, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
212409531,en,False,RT @blxnchitobebe: MAHMOOD AND BLANCO EVERYONE SHUT UP #Eurovision https://t.co/Wns5IMKrPO,2022-05-15T14:44:37.000Z,1525849639970164736,"{'retweet_count': 58, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
2800417497,es,False,RT @pestesoficial: Jaja no kapasao #Eurovision https://t.co/weikUMb23T,2022-05-15T14:44:37.000Z,1525849639752286208,"{'retweet_count': 3434, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
463665128,es,False,RT @chorizamay: 0 points de Italia? Pues os vais a cagar. Hoy para comer me hago una piza con piña! #Eurovision https://t.co/eOPV1NL6XR,2022-05-15T14:44:37.000Z,1525849637923561474,"{'retweet_count': 222, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
89442728,en,False,"You’ve already heard Kalush’s #Eurovision song, but what’s behind the performance? My interpretation of all the Ukrainian cultural symbols you need to know. Thank you to all who helped 🙏 https://t.co/RpF60lJOcC",2022-05-15T14:44:37.000Z,1525849637457887234,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
3228581429,es,False,RT @humber_tr1: Ya entiendo porqué ganó Ucrania #Eurovision https://t.co/lLbqiRSJPw,2022-05-15T14:44:37.000Z,1525849637055254532,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1510586496935411714,pl,False,"RT @_cattydog: gdyby ktoś miał mieć bol dupy o serbie, to radze poczytać o czym jest ta piosenka i dlaczego niektórzy ją docenili #Eurovisi…",2022-05-15T14:44:36.000Z,1525849636417708032,"{'retweet_count': 911, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1637884488,it,False,"RT @yleniaindenial1: noi abbiamo perso MA QUESTO L'EUROPA NON SAPRÀ MAI FARLO 

#Eurovision #esc2022 #ESCita 

 https://t.co/dJqn3SEAwR",2022-05-15T14:44:36.000Z,1525849635964715012,"{'retweet_count': 1114, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
891672060,en,False,"RT @natemook: The video for Stefania, filmed in Bucha and other devastated towns around Kyiv. Plus shelters in Lviv where @WCKitchen serves…",2022-05-15T14:44:36.000Z,1525849635805401089,"{'retweet_count': 28, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
526120242,it,False,RT @PaoloGentiloni: Il video di #Stefania #EUROVISION #KalushOrchestra https://t.co/TqhYKadu1U,2022-05-15T14:44:36.000Z,1525849633955651590,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1346930199452135429,it,False,"RT @marcorussanoo: Dal nostro ritorno all’Eurovision nel 2011, l’Italia ha collezionato 9 top 10 su 11, con 4 podi e una vittoria 🥇 abbiamo…",2022-05-15T14:44:36.000Z,1525849633502765056,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
825809358474903552,es,False,RT @Raul_argo: Resumen de hoy #Eurovision https://t.co/z54wKyfn2a,2022-05-15T14:44:36.000Z,1525849633255194624,"{'retweet_count': 6687, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1231649599334514688,es,False,"RT @rodrigodiah: Acaban de hacer oficial el cartel de Eurovisión de 2023. 

#Eurovision #EurovisionRTVE #TONGO https://t.co/cfJuca21bQ",2022-05-15T14:44:36.000Z,1525849632856805376,"{'retweet_count': 61, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
702081751838019584,fr,False,"RT @Onirography: La Liberté guidant le peuple, 2022

#Eurovision https://t.co/30oiXqF2ks",2022-05-15T14:44:35.000Z,1525849631996919816,"{'retweet_count': 860, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1225942644,it,False,"RT @amaricord: DIVERTITEVI E NON AVVICINATEVI TROPPO AI TAVOLI PERCHÉ L'ARCO CE L'HANNO I MANESKIN LA FRANCIA ZITTA E MUTA
#Eurovision #ESC…",2022-05-15T14:44:35.000Z,1525849631380348929,"{'retweet_count': 371, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1420548349476868098,es,False,RT @OuailSuesKING_: Ucrania llega a llevar el Do It For your Lover con el gallo incluido y ganan también #Eurovision,2022-05-15T14:44:35.000Z,1525849629748826112,"{'retweet_count': 108, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
102689288,en,False,"RT @scottygb: A reminder that the Ukrainian commentator for #Eurovision, Timur Miroshnychenko, is broadcasting from a bunker in an undisclo…",2022-05-15T14:44:35.000Z,1525849629736173568,"{'retweet_count': 20107, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
4378798994,en,False,"RT @DarthPutinKGB: Don't care about #Eurovision . I won Russiavision. Got 146% of vote. 

Sang ""Those were the days"". Seemed best choice. h…",2022-05-15T14:44:35.000Z,1525849629354434560,"{'retweet_count': 1784, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1365651109415706627,es,False,RT @nouledgecos: POLONIA AJSJAKDKAKDKAKS #Eurovision #ESC2022 https://t.co/q0GwysqnN1,2022-05-15T14:44:35.000Z,1525849629300084736,"{'retweet_count': 3632, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1312148891022884865,en,False,"RT @APA_English: ❗️ Azerbaijan and 5 countries were excluded from the Eurovision jury

✍️The six countries who had their jury votes removed…",2022-05-15T14:44:35.000Z,1525849629270544390,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1344464961544839168,en,False,RT @eliakarra: Mika is really out there putting his whole mikussy in this performance #esc2022 #Eurovision,2022-05-15T14:44:35.000Z,1525849629253828611,"{'retweet_count': 561, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1371778767438422018,und,False,"RT @jk_rowling: 🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🥂🥂🥂🥂🥂🎉🎉🎉🎉🎉
#Eurovision",2022-05-15T14:44:34.000Z,1525849628029091841,"{'retweet_count': 2173, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
428097313,es,False,RT @itslouisabennet: HOY ES EL DÍA PERFECTO PARA RECORDAR ESTO 🇪🇦 #Eurovision https://t.co/pOth5PZWft,2022-05-15T14:44:34.000Z,1525849627819376640,"{'retweet_count': 3172, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
888762834401808385,en,False,RT @wiwibloggs: The final #Eurovision 2022 scoreboard. https://t.co/M9ocrAVCA4,2022-05-15T14:44:34.000Z,1525849627622264833,"{'retweet_count': 293, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1621421815,es,False,"RT @Nanisimo: 🇷🇺💥🇺🇦 Kalush Orchestra publica un vídeo de su canción ganadora de #Eurovision. Está rodado en Irpin, Bucha, Hostomel y Borody…",2022-05-15T14:44:34.000Z,1525849627521581056,"{'retweet_count': 43, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1517955057110634496,fr,False,"RT @Siyaaah8: Stéphane Bern: « Les russes et Poutine prennent ça en pleine face ce soir »

Qu’est-ce qu’il en a à foutre Vladimir que l’Ukr…",2022-05-15T14:44:34.000Z,1525849626603098112,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1472673679247032322,en,False,"RT @vonderleyen: Congratulations #KalushOrchestra and Ukraine for winning  #Eurovision

Tonight your song won our heart. 

We are celebrati…",2022-05-15T14:44:34.000Z,1525849626582073345,"{'retweet_count': 5066, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
324193556,es,False,RT @pablogh_: La izquierda de este país trató de impedir que esta catalana de origen cubano que luce sin complejos la bandera de España y u…,2022-05-15T14:44:34.000Z,1525849626040999937,"{'retweet_count': 1597, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
952473410600304640,pl,False,RT @oscarpride69: Jestem w drodze do #Eurovision . Mam dobre informacje 🇵🇱. Szczegóły o 12:00.,2022-05-15T14:44:34.000Z,1525849625445400578,"{'retweet_count': 68, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
3344401349,it,False,RT @divanomat: DI CENNIFER LOPEZ NE ESISTE SOLO UNA DI BIONZÈ IDEM E DI TANTE ALTRE PURE SJFJDHSJSHABQBW #Eurovision #ESCITA,2022-05-15T14:44:34.000Z,1525849625139322881,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
20117067,en,False,"RT @willyleeadams: 🇺🇦 At the #Eurovision winner’s press conference, a Ukrainian journalist had just one question for Kalush Orchestra: “Can…",2022-05-15T14:44:33.000Z,1525849623864262659,"{'retweet_count': 188, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
172473599,es,False,RT @gmaemejota: Dejo esto por aquí y me voy muy lentamente. #Eurovision https://t.co/YnUw2V6LlH,2022-05-15T14:44:33.000Z,1525849623494938624,"{'retweet_count': 4842, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
