lang,possibly_sensitive,id,public_metrics,text,author_id,created_at,in_reply_to_user_id
en,False,1525832048572780544,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","@translation_eu @AnneSanderElue @PEStrasbourg Glad to have our members visiting

Always a pleasure 🙂

#LanguageMatters
#EuropeDay

@PEStrasbourg",461853577,2022-05-15T13:34:43.000Z,1452921032147443730
en,False,1525832017090433024,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","@translation_eu @Europarl_EN @EPPGroup @visit_EP @strasbourg @TammHanna @Europarl_DE @AWalterDrop Glad to have our members visiting

Always a pleasure 🙂

#LanguageMatters
#EuropeDay

@PEStrasbourg",461853577,2022-05-15T13:34:36.000Z,461853577
en,False,1525831985679187970,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","Glad to have our members visiting

Always a pleasure 🙂

#LanguageMatters
#EuropeDay

@PEStrasbourg https://t.co/n5cpDWdn9B",461853577,2022-05-15T13:34:28.000Z,
es,False,1525831755986522113,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @LaDuquesaRoja: #9deMayo 1945, Día de la rendición nazi
9 de mayo 1950, #DeclaraciónSchuman 
Por una #EuropaSolidaria 
#EuropaInclusiva…",332839229,2022-05-15T13:33:33.000Z,
en,False,1525831492634648576,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @AWalterDrop: Views from our @EP_Interpreters &amp; @translation_eu stand in #Strasbourg where we discuss with you all #LanguageMatters

Bri…",461853577,2022-05-15T13:32:31.000Z,
en,False,1525831466193719298,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","#EuropeDay in #Strasbourg is great fun for big and small 🇪🇺✨ 

Discover our stands,events and workshops today - there’s something for the whole family to enjoy 🙌

👉Last entry at 5:30pm https://t.co/PXAT65YyPZ",710040051653156864,2022-05-15T13:32:24.000Z,
en,False,1525831382970183684,"{'retweet_count': 30, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @eduardheger: The #EU is first &amp; foremost a #peace project. We were able to avoid war inside the EU. But 24 Feb. was a wake-up call. Thi…,712623374829166593,2022-05-15T13:32:04.000Z,
en,False,1525831260148473856,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @IDGroupEP: 🔵 | 2nd Vice-President of the ID Group Gunnar Beck (@gunnar_beck) 🇩🇪 is here at the open doors today in Strasbourg taking pa…,1247211322443513857,2022-05-15T13:31:35.000Z,
en,False,1525830998944010240,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @pmathuki: During the #EuropeDay hosted by @EUinTZ.Partnerships that are win win are sustainable and beneficial to @jumuiya citizens htt…,1223349492247945216,2022-05-15T13:30:33.000Z,
fr,False,1525830841343131648,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @DanielMPerez: Une interprétation émouvante de l'hymne de l'UE 🇪🇺 l'Ode à la joie, par Les petits chanteurs de #Strasbourg.

Un moment e…",303415176,2022-05-15T13:29:55.000Z,
en,False,1525830074850856960,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @IDGroupEP: 🔵 | 2nd Vice-President of the ID Group Gunnar Beck (@gunnar_beck) 🇩🇪 is here at the open doors today in Strasbourg taking pa…,2463582956,2022-05-15T13:26:53.000Z,
en,False,1525829380513050627,"{'retweet_count': 194, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @SwedishPM: Called president @ZelenskyyUa today on #EuropeDay to express 🇸🇪 steadfast support for 🇺🇦. We will continue to stand by the p…,712623374829166593,2022-05-15T13:24:07.000Z,
en,False,1525829062249299970,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @eu_eeas: After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite…",1486045640522096641,2022-05-15T13:22:51.000Z,
en,False,1525827330844856320,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @PLinTanzania: ✅ This week we celebrated #EuropeDay! During gala reception with Tanzanian MFA Liberata Mulamula, EU Ambassadors and many…",21997871,2022-05-15T13:15:58.000Z,
en,False,1525826879617384451,"{'retweet_count': 28, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @EIB: 📽#EIB360: Come with us to the Spanish Pyrenees to discover how we support @WorldSensing and their remote sensing technology that w…,1495448908876681226,2022-05-15T13:14:11.000Z,
fr,False,1525826552319119362,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @DanielMPerez: Une interprétation émouvante de l'hymne de l'UE 🇪🇺 l'Ode à la joie, par Les petits chanteurs de #Strasbourg.

Un moment e…",710040051653156864,2022-05-15T13:12:53.000Z,
fr,False,1525826500615970818,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @Europarl_FR: 🔴 Suivez en direct la cérémonie d'ouverture des portes ouvertes depuis le Parlement européen à #Strasbourg. 

Elle sera co…",846668353892765697,2022-05-15T13:12:40.000Z,
en,False,1525826479438942208,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @eu_eeas: After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite…",1471526312946896897,2022-05-15T13:12:35.000Z,
en,False,1525826338917081088,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @eu_eeas: After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite…",3386960375,2022-05-15T13:12:02.000Z,
en,False,1525825990978682882,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @eu_eeas: After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite…",846668353892765697,2022-05-15T13:10:39.000Z,
fr,False,1525825909541986307,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @DanielMPerez: Une interprétation émouvante de l'hymne de l'UE 🇪🇺 l'Ode à la joie, par Les petits chanteurs de #Strasbourg.

Un moment e…",911082567629078531,2022-05-15T13:10:19.000Z,
en,False,1525825879703801857,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @eu_eeas: After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite…",193356806,2022-05-15T13:10:12.000Z,
en,False,1525825773592002560,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @IDGroupEP: 🔵 | 2nd Vice-President of the ID Group Gunnar Beck (@gunnar_beck) 🇩🇪 is here at the open doors today in Strasbourg taking pa…,1381987522054610946,2022-05-15T13:09:47.000Z,
en,False,1525825745507217409,"{'retweet_count': 87, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @EU_Commission: We stand for human dignity, freedom, equality and solidarity.  

It moves us to see so many monuments in the EU and beyo…",562663087,2022-05-15T13:09:40.000Z,
en,False,1525825722199285766,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @IDGroupEP: 🔵 | 2nd Vice-President of the ID Group Gunnar Beck (@gunnar_beck) 🇩🇪 is here at the open doors today in Strasbourg taking pa…,1006503366640488448,2022-05-15T13:09:35.000Z,
en,False,1525825577361481728,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @eu_eeas: After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite…",1246437728679530496,2022-05-15T13:09:00.000Z,
en,False,1525825522332323842,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}",RT @IDGroupEP: 🔵 | 2nd Vice-President of the ID Group Gunnar Beck (@gunnar_beck) 🇩🇪 is here at the open doors today in Strasbourg taking pa…,840002348000915465,2022-05-15T13:08:47.000Z,
en,False,1525825250235142144,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @eu_eeas: After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite…",1332217096995037184,2022-05-15T13:07:42.000Z,
en,False,1525824901445259270,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @eu_eeas: After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite…",1266145259718955010,2022-05-15T13:06:19.000Z,
en,False,1525824877239877633,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}","After 2 years, on 7 May the EEAS opened its doors to the public. We are proud of having brought people together again. Despite all the suffering, lasting peace can be achieved through dialogue, unity, solidarity and mutual respect.#EuropeDay https://t.co/PaiMBKDtn4",80803819,2022-05-15T13:06:13.000Z,
en,False,1525824656007172098,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}",🔵 | 2nd Vice-President of the ID Group Gunnar Beck (@gunnar_beck) 🇩🇪 is here at the open doors today in Strasbourg taking part in the open debate! #EuropeDay https://t.co/QVKkwmWCIa,1313028684853522432,2022-05-15T13:05:21.000Z,
fr,False,1525823725827936261,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @DanielMPerez: Une interprétation émouvante de l'hymne de l'UE 🇪🇺 l'Ode à la joie, par Les petits chanteurs de #Strasbourg.

Un moment e…",994734272,2022-05-15T13:01:39.000Z,
it,False,1525823595263541249,"{'retweet_count': 597, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @AstroSamantha: Culla di culture millenarie, luogo di scienza, innovazione, esplorazione, l’Europa sarà sempre la mia casa sulla Terra.…",4170960383,2022-05-15T13:01:08.000Z,
fr,False,1525823331840270342,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @fabienne_keller: Hémicycle bondé pour la cérémonie d’ouverture des journées portes ouvertes du Parlement européen de #Strasbourg. 

Mer…",499958690,2022-05-15T13:00:05.000Z,
en,False,1525823152332455938,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}","RT @EUDelegationTur: Our concert is about to start 🎉
Head of EU Delegation to Turkey Ambassador Nikolaus Meyer-Landrut met with Mercan Dede…",1234246954156281857,2022-05-15T12:59:22.000Z,
fr,False,1525823062515630081,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 9, 'quote_count': 0}","Une interprétation émouvante de l'hymne de l'UE 🇪🇺 l'Ode à la joie, par Les petits chanteurs de #Strasbourg.

Un moment exceptionnel dans l'hémicycle du parlement européen, le cœur de l'Europe.

@PEStrasbourg @visit_EP @Europarl_FR #Europeday #JournéedelEurope #🇪🇺 https://t.co/lg48KLumXs",1239559662426619905,2022-05-15T12:59:01.000Z,
en,False,1525823033713209345,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}","♻️ Do you care about sustainability? So do we!

#EuropeDay is a ISO 20121 certified sustainable event

That's why we invite you to:
🚲 come by bike or
🚌 use public transport\xa0
🚰 use a reusable water bottle\xa0

Check out our paper-free brochure at 👉 https://t.co/GIoQJaWekx https://t.co/bw7R74nICM",710040051653156864,2022-05-15T12:58:54.000Z,
